,CF wind
04/04/2019 20:00,0.385
04/04/2019 21:00,0.385
04/04/2019 22:00,0.379
04/04/2019 23:00,0.34
05/04/2019 00:00,0.293
05/04/2019 01:00,0.25
05/04/2019 02:00,0.245
05/04/2019 03:00,0.262
05/04/2019 04:00,0.259
05/04/2019 05:00,0.251
05/04/2019 06:00,0.263
05/04/2019 07:00,0.289
05/04/2019 08:00,0.312
05/04/2019 09:00,0.351
05/04/2019 10:00,0.368
05/04/2019 11:00,0.38
05/04/2019 12:00,0.384
05/04/2019 13:00,0.395
05/04/2019 14:00,0.411
05/04/2019 15:00,0.379
05/04/2019 16:00,0.383
05/04/2019 17:00,0.43
05/04/2019 18:00,0.458
05/04/2019 19:00,0.445
05/04/2019 20:00,0.416
05/04/2019 21:00,0.407
05/04/2019 22:00,0.394
05/04/2019 23:00,0.393
06/04/2019 00:00,0.331
06/04/2019 01:00,0.305
06/04/2019 02:00,0.287
06/04/2019 03:00,0.258
06/04/2019 04:00,0.226
06/04/2019 05:00,0.182
06/04/2019 06:00,0.12
06/04/2019 07:00,0.092
06/04/2019 08:00,0.089
06/04/2019 09:00,0.101
06/04/2019 10:00,0.129
06/04/2019 11:00,0.154
06/04/2019 12:00,0.162
06/04/2019 13:00,0.156
06/04/2019 14:00,0.148
06/04/2019 15:00,0.152
06/04/2019 16:00,0.163
06/04/2019 17:00,0.205
06/04/2019 18:00,0.237
06/04/2019 19:00,0.225
06/04/2019 20:00,0.19
06/04/2019 21:00,0.144
06/04/2019 22:00,0.095
06/04/2019 23:00,0.051
07/04/2019 00:00,0.023
07/04/2019 01:00,0.014
07/04/2019 02:00,0.025
07/04/2019 03:00,0.052
07/04/2019 04:00,0.084
07/04/2019 05:00,0.117
07/04/2019 06:00,0.111
07/04/2019 07:00,0.109
07/04/2019 08:00,0.139
07/04/2019 09:00,0.146
07/04/2019 10:00,0.139
07/04/2019 11:00,0.13
07/04/2019 12:00,0.127
07/04/2019 13:00,0.138
07/04/2019 14:00,0.163
07/04/2019 15:00,0.201
07/04/2019 16:00,0.248
07/04/2019 17:00,0.282
07/04/2019 18:00,0.313
07/04/2019 19:00,0.318
07/04/2019 20:00,0.323
07/04/2019 21:00,0.34
07/04/2019 22:00,0.357
07/04/2019 23:00,0.379
08/04/2019 00:00,0.399
08/04/2019 01:00,0.422
08/04/2019 02:00,0.434
08/04/2019 03:00,0.442
08/04/2019 04:00,0.417
08/04/2019 05:00,0.409
08/04/2019 06:00,0.425
08/04/2019 07:00,0.477
08/04/2019 08:00,0.468
08/04/2019 09:00,0.443
08/04/2019 10:00,0.415
08/04/2019 11:00,0.393
08/04/2019 12:00,0.373
08/04/2019 13:00,0.359
08/04/2019 14:00,0.351
08/04/2019 15:00,0.337
08/04/2019 16:00,0.318
08/04/2019 17:00,0.295
08/04/2019 18:00,0.299
08/04/2019 19:00,0.297
08/04/2019 20:00,0.311
08/04/2019 21:00,0.348
08/04/2019 22:00,0.413
08/04/2019 23:00,0.478
09/04/2019 00:00,0.499
09/04/2019 01:00,0.499
09/04/2019 02:00,0.495
09/04/2019 03:00,0.475
09/04/2019 04:00,0.44
09/04/2019 05:00,0.383
09/04/2019 06:00,0.375
09/04/2019 07:00,0.395
09/04/2019 08:00,0.337
09/04/2019 09:00,0.289
09/04/2019 10:00,0.251
09/04/2019 11:00,0.239
09/04/2019 12:00,0.248
09/04/2019 13:00,0.267
09/04/2019 14:00,0.281
09/04/2019 15:00,0.29
09/04/2019 16:00,0.286
09/04/2019 17:00,0.271
09/04/2019 18:00,0.283
09/04/2019 19:00,0.29
09/04/2019 20:00,0.302
09/04/2019 21:00,0.315
09/04/2019 22:00,0.315
09/04/2019 23:00,0.306
10/04/2019 00:00,0.284
10/04/2019 01:00,0.266
10/04/2019 02:00,0.264
10/04/2019 03:00,0.286
10/04/2019 04:00,0.318
10/04/2019 05:00,0.315
10/04/2019 06:00,0.282
10/04/2019 07:00,0.312
10/04/2019 08:00,0.307
10/04/2019 09:00,0.291
10/04/2019 10:00,0.271
10/04/2019 11:00,0.254
10/04/2019 12:00,0.243
10/04/2019 13:00,0.237
10/04/2019 14:00,0.241
10/04/2019 15:00,0.232
10/04/2019 16:00,0.208
10/04/2019 17:00,0.183
10/04/2019 18:00,0.176
10/04/2019 19:00,0.153
10/04/2019 20:00,0.123
10/04/2019 21:00,0.105
10/04/2019 22:00,0.098
10/04/2019 23:00,0.094
11/04/2019 00:00,0.091
11/04/2019 01:00,0.091
11/04/2019 02:00,0.091
11/04/2019 03:00,0.095
11/04/2019 04:00,0.103
11/04/2019 05:00,0.111
11/04/2019 06:00,0.097
11/04/2019 07:00,0.092
11/04/2019 08:00,0.092
11/04/2019 09:00,0.091
11/04/2019 10:00,0.088
11/04/2019 11:00,0.085
11/04/2019 12:00,0.081
11/04/2019 13:00,0.08
11/04/2019 14:00,0.082
11/04/2019 15:00,0.083
11/04/2019 16:00,0.085
11/04/2019 17:00,0.1
11/04/2019 18:00,0.123
11/04/2019 19:00,0.138
11/04/2019 20:00,0.141
11/04/2019 21:00,0.139
11/04/2019 22:00,0.132
11/04/2019 23:00,0.124
12/04/2019 00:00,0.116
12/04/2019 01:00,0.112
12/04/2019 02:00,0.113
12/04/2019 03:00,0.123
12/04/2019 04:00,0.144
12/04/2019 05:00,0.162
12/04/2019 06:00,0.14
12/04/2019 07:00,0.143
12/04/2019 08:00,0.14
12/04/2019 09:00,0.143
12/04/2019 10:00,0.152
12/04/2019 11:00,0.159
12/04/2019 12:00,0.165
12/04/2019 13:00,0.166
12/04/2019 14:00,0.164
12/04/2019 15:00,0.156
12/04/2019 16:00,0.139
12/04/2019 17:00,0.127
12/04/2019 18:00,0.115
12/04/2019 19:00,0.101
12/04/2019 20:00,0.096
12/04/2019 21:00,0.104
12/04/2019 22:00,0.124
12/04/2019 23:00,0.145
13/04/2019 00:00,0.16
13/04/2019 01:00,0.173
13/04/2019 02:00,0.184
13/04/2019 03:00,0.202
13/04/2019 04:00,0.23
13/04/2019 05:00,0.25
13/04/2019 06:00,0.214
13/04/2019 07:00,0.268
13/04/2019 08:00,0.318
13/04/2019 09:00,0.349
13/04/2019 10:00,0.37
13/04/2019 11:00,0.383
13/04/2019 12:00,0.388
13/04/2019 13:00,0.381
13/04/2019 14:00,0.359
13/04/2019 15:00,0.31
13/04/2019 16:00,0.241
13/04/2019 17:00,0.179
13/04/2019 18:00,0.153
13/04/2019 19:00,0.155
13/04/2019 20:00,0.174
13/04/2019 21:00,0.19
13/04/2019 22:00,0.188
13/04/2019 23:00,0.204
14/04/2019 00:00,0.244
14/04/2019 01:00,0.273
14/04/2019 02:00,0.268
14/04/2019 03:00,0.265
14/04/2019 04:00,0.288
14/04/2019 05:00,0.294
14/04/2019 06:00,0.276
14/04/2019 07:00,0.415
14/04/2019 08:00,0.415
14/04/2019 09:00,0.393
14/04/2019 10:00,0.373
14/04/2019 11:00,0.352
14/04/2019 12:00,0.325
14/04/2019 13:00,0.294
14/04/2019 14:00,0.274
14/04/2019 15:00,0.259
14/04/2019 16:00,0.234
14/04/2019 17:00,0.218
14/04/2019 18:00,0.243
14/04/2019 19:00,0.25
14/04/2019 20:00,0.247
14/04/2019 21:00,0.246
14/04/2019 22:00,0.23
14/04/2019 23:00,0.199
15/04/2019 00:00,0.178
15/04/2019 01:00,0.178
15/04/2019 02:00,0.173
15/04/2019 03:00,0.161
15/04/2019 04:00,0.144
15/04/2019 05:00,0.134
15/04/2019 06:00,0.119
15/04/2019 07:00,0.17
15/04/2019 08:00,0.221
15/04/2019 09:00,0.268
15/04/2019 10:00,0.29
15/04/2019 11:00,0.294
15/04/2019 12:00,0.291
15/04/2019 13:00,0.289
15/04/2019 14:00,0.286
15/04/2019 15:00,0.278
15/04/2019 16:00,0.256
15/04/2019 17:00,0.249
15/04/2019 18:00,0.315
15/04/2019 19:00,0.354
15/04/2019 20:00,0.34
15/04/2019 21:00,0.311
15/04/2019 22:00,0.278
15/04/2019 23:00,0.235
16/04/2019 00:00,0.188
16/04/2019 01:00,0.148
16/04/2019 02:00,0.122
16/04/2019 03:00,0.115
16/04/2019 04:00,0.131
16/04/2019 05:00,0.159
16/04/2019 06:00,0.162
16/04/2019 07:00,0.279
16/04/2019 08:00,0.362
16/04/2019 09:00,0.393
16/04/2019 10:00,0.413
16/04/2019 11:00,0.439
16/04/2019 12:00,0.466
16/04/2019 13:00,0.485
16/04/2019 14:00,0.486
16/04/2019 15:00,0.457
16/04/2019 16:00,0.379
16/04/2019 17:00,0.331
16/04/2019 18:00,0.361
16/04/2019 19:00,0.39
16/04/2019 20:00,0.415
16/04/2019 21:00,0.457
16/04/2019 22:00,0.476
16/04/2019 23:00,0.477
17/04/2019 00:00,0.48
17/04/2019 01:00,0.49
17/04/2019 02:00,0.542
17/04/2019 03:00,0.526
17/04/2019 04:00,0.51
17/04/2019 05:00,0.425
17/04/2019 06:00,0.359
17/04/2019 07:00,0.332
17/04/2019 08:00,0.323
17/04/2019 09:00,0.322
17/04/2019 10:00,0.32
17/04/2019 11:00,0.308
17/04/2019 12:00,0.289
17/04/2019 13:00,0.271
17/04/2019 14:00,0.254
17/04/2019 15:00,0.237
17/04/2019 16:00,0.203
17/04/2019 17:00,0.233
17/04/2019 18:00,0.313
17/04/2019 19:00,0.35
17/04/2019 20:00,0.334
17/04/2019 21:00,0.304
17/04/2019 22:00,0.272
17/04/2019 23:00,0.245
18/04/2019 00:00,0.223
18/04/2019 01:00,0.21
18/04/2019 02:00,0.206
18/04/2019 03:00,0.212
18/04/2019 04:00,0.219
18/04/2019 05:00,0.205
18/04/2019 06:00,0.136
18/04/2019 07:00,0.086
18/04/2019 08:00,0.125
18/04/2019 09:00,0.166
18/04/2019 10:00,0.192
18/04/2019 11:00,0.209
18/04/2019 12:00,0.216
18/04/2019 13:00,0.215
18/04/2019 14:00,0.212
18/04/2019 15:00,0.2
18/04/2019 16:00,0.176
18/04/2019 17:00,0.18
18/04/2019 18:00,0.195
18/04/2019 19:00,0.193
18/04/2019 20:00,0.183
18/04/2019 21:00,0.184
18/04/2019 22:00,0.194
18/04/2019 23:00,0.199
19/04/2019 00:00,0.198
19/04/2019 01:00,0.19
19/04/2019 02:00,0.182
19/04/2019 03:00,0.173
19/04/2019 04:00,0.165
19/04/2019 05:00,0.149
19/04/2019 06:00,0.096
19/04/2019 07:00,0.058
19/04/2019 08:00,0.067
19/04/2019 09:00,0.093
19/04/2019 10:00,0.085
19/04/2019 11:00,0.074
19/04/2019 12:00,0.067
19/04/2019 13:00,0.063
19/04/2019 14:00,0.06
19/04/2019 15:00,0.057
19/04/2019 16:00,0.054
19/04/2019 17:00,0.055
19/04/2019 18:00,0.056
19/04/2019 19:00,0.052
19/04/2019 20:00,0.041
19/04/2019 21:00,0.033
19/04/2019 22:00,0.028
19/04/2019 23:00,0.025
20/04/2019 00:00,0.022
20/04/2019 01:00,0.019
20/04/2019 02:00,0.015
20/04/2019 03:00,0.008
20/04/2019 04:00,0.003
20/04/2019 05:00,0.003
20/04/2019 06:00,0.003
20/04/2019 07:00,0.003
20/04/2019 08:00,0.003
20/04/2019 09:00,0.002
20/04/2019 10:00,0.001
20/04/2019 11:00,0.004
20/04/2019 12:00,0.009
20/04/2019 13:00,0.016
20/04/2019 14:00,0.025
20/04/2019 15:00,0.04
20/04/2019 16:00,0.063
20/04/2019 17:00,0.098
20/04/2019 18:00,0.125
20/04/2019 19:00,0.12
20/04/2019 20:00,0.1
20/04/2019 21:00,0.072
20/04/2019 22:00,0.047
20/04/2019 23:00,0.032
21/04/2019 00:00,0.028
21/04/2019 01:00,0.031
21/04/2019 02:00,0.034
21/04/2019 03:00,0.037
21/04/2019 04:00,0.043
21/04/2019 05:00,0.05
21/04/2019 06:00,0.042
21/04/2019 07:00,0.029
21/04/2019 08:00,0.034
21/04/2019 09:00,0.037
21/04/2019 10:00,0.037
21/04/2019 11:00,0.034
21/04/2019 12:00,0.03
21/04/2019 13:00,0.026
21/04/2019 14:00,0.021
21/04/2019 15:00,0.018
21/04/2019 16:00,0.016
21/04/2019 17:00,0.015
21/04/2019 18:00,0.018
21/04/2019 19:00,0.016
21/04/2019 20:00,0.016
21/04/2019 21:00,0.028
21/04/2019 22:00,0.056
21/04/2019 23:00,0.094
22/04/2019 00:00,0.13
22/04/2019 01:00,0.156
22/04/2019 02:00,0.169
22/04/2019 03:00,0.176
22/04/2019 04:00,0.186
22/04/2019 05:00,0.19
22/04/2019 06:00,0.139
22/04/2019 07:00,0.116
22/04/2019 08:00,0.191
22/04/2019 09:00,0.247
22/04/2019 10:00,0.306
22/04/2019 11:00,0.375
22/04/2019 12:00,0.439
22/04/2019 13:00,0.493
22/04/2019 14:00,0.539
22/04/2019 15:00,0.576
22/04/2019 16:00,0.56
22/04/2019 17:00,0.53
22/04/2019 18:00,0.547
22/04/2019 19:00,0.545
22/04/2019 20:00,0.544
22/04/2019 21:00,0.546
22/04/2019 22:00,0.532
22/04/2019 23:00,0.515
23/04/2019 00:00,0.486
23/04/2019 01:00,0.48
23/04/2019 02:00,0.477
23/04/2019 03:00,0.476
23/04/2019 04:00,0.475
23/04/2019 05:00,0.489
23/04/2019 06:00,0.476
23/04/2019 07:00,0.592
23/04/2019 08:00,0.742
23/04/2019 09:00,0.833
23/04/2019 10:00,0.877
23/04/2019 11:00,0.903
23/04/2019 12:00,0.919
23/04/2019 13:00,0.926
23/04/2019 14:00,0.928
23/04/2019 15:00,0.926
23/04/2019 16:00,0.899
23/04/2019 17:00,0.869
23/04/2019 18:00,0.836
23/04/2019 19:00,0.805
23/04/2019 20:00,0.788
23/04/2019 21:00,0.74
23/04/2019 22:00,0.713
23/04/2019 23:00,0.688
24/04/2019 00:00,0.677
24/04/2019 01:00,0.648
24/04/2019 02:00,0.598
24/04/2019 03:00,0.608
24/04/2019 04:00,0.668
24/04/2019 05:00,0.608
24/04/2019 06:00,0.57
24/04/2019 07:00,0.659
24/04/2019 08:00,0.727
24/04/2019 09:00,0.777
24/04/2019 10:00,0.8
24/04/2019 11:00,0.792
24/04/2019 12:00,0.766
24/04/2019 13:00,0.728
24/04/2019 14:00,0.672
24/04/2019 15:00,0.639
24/04/2019 16:00,0.596
24/04/2019 17:00,0.596
24/04/2019 18:00,0.592
24/04/2019 19:00,0.589
24/04/2019 20:00,0.562
24/04/2019 21:00,0.51
24/04/2019 22:00,0.51
24/04/2019 23:00,0.475
25/04/2019 00:00,0.459
25/04/2019 01:00,0.486
25/04/2019 02:00,0.482
25/04/2019 03:00,0.443
25/04/2019 04:00,0.373
25/04/2019 05:00,0.296
25/04/2019 06:00,0.231
25/04/2019 07:00,0.17
25/04/2019 08:00,0.113
25/04/2019 09:00,0.116
25/04/2019 10:00,0.126
25/04/2019 11:00,0.129
25/04/2019 12:00,0.115
25/04/2019 13:00,0.074
25/04/2019 14:00,0.044
25/04/2019 15:00,0.052
25/04/2019 16:00,0.074
25/04/2019 17:00,0.102
25/04/2019 18:00,0.182
25/04/2019 19:00,0.286
25/04/2019 20:00,0.34
25/04/2019 21:00,0.355
25/04/2019 22:00,0.355
25/04/2019 23:00,0.342
26/04/2019 00:00,0.387
26/04/2019 01:00,0.442
26/04/2019 02:00,0.44
26/04/2019 03:00,0.404
26/04/2019 04:00,0.37
26/04/2019 05:00,0.41
26/04/2019 06:00,0.445
26/04/2019 07:00,0.395
26/04/2019 08:00,0.365
26/04/2019 09:00,0.354
26/04/2019 10:00,0.335
26/04/2019 11:00,0.302
26/04/2019 12:00,0.209
26/04/2019 13:00,0.125
26/04/2019 14:00,0.105
26/04/2019 15:00,0.127
26/04/2019 16:00,0.186
26/04/2019 17:00,0.23
26/04/2019 18:00,0.252
26/04/2019 19:00,0.272
26/04/2019 20:00,0.278
26/04/2019 21:00,0.271
26/04/2019 22:00,0.279
26/04/2019 23:00,0.245
27/04/2019 00:00,0.241
27/04/2019 01:00,0.185
27/04/2019 02:00,0.103
27/04/2019 03:00,0.067
27/04/2019 04:00,0.063
27/04/2019 05:00,0.061
27/04/2019 06:00,0.072
27/04/2019 07:00,0.069
27/04/2019 08:00,0.064
27/04/2019 09:00,0.081
27/04/2019 10:00,0.097
27/04/2019 11:00,0.083
27/04/2019 12:00,0.077
27/04/2019 13:00,0.082
27/04/2019 14:00,0.073
27/04/2019 15:00,0.061
27/04/2019 16:00,0.055
27/04/2019 17:00,0.035
27/04/2019 18:00,0.02
27/04/2019 19:00,0.009
27/04/2019 20:00,0.003
27/04/2019 21:00,0.005
27/04/2019 22:00,0.01
27/04/2019 23:00,0.017
28/04/2019 00:00,0.024
28/04/2019 01:00,0.031
28/04/2019 02:00,0.04
28/04/2019 03:00,0.043
28/04/2019 04:00,0.053
28/04/2019 05:00,0.064
28/04/2019 06:00,0.053
28/04/2019 07:00,0.044
28/04/2019 08:00,0.042
28/04/2019 09:00,0.048
28/04/2019 10:00,0.066
28/04/2019 11:00,0.082
28/04/2019 12:00,0.085
28/04/2019 13:00,0.086
28/04/2019 14:00,0.095
28/04/2019 15:00,0.125
28/04/2019 16:00,0.159
28/04/2019 17:00,0.162
28/04/2019 18:00,0.157
28/04/2019 19:00,0.156
28/04/2019 20:00,0.156
28/04/2019 21:00,0.149
28/04/2019 22:00,0.139
28/04/2019 23:00,0.118
29/04/2019 00:00,0.089
29/04/2019 01:00,0.069
29/04/2019 02:00,0.059
29/04/2019 03:00,0.056
29/04/2019 04:00,0.06
29/04/2019 05:00,0.052
29/04/2019 06:00,0.049
29/04/2019 07:00,0.061
29/04/2019 08:00,0.076
29/04/2019 09:00,0.091
29/04/2019 10:00,0.111
29/04/2019 11:00,0.139
29/04/2019 12:00,0.158
29/04/2019 13:00,0.17
29/04/2019 14:00,0.18
29/04/2019 15:00,0.18
29/04/2019 16:00,0.158
29/04/2019 17:00,0.144
29/04/2019 18:00,0.153
29/04/2019 19:00,0.152
29/04/2019 20:00,0.153
29/04/2019 21:00,0.176
29/04/2019 22:00,0.207
29/04/2019 23:00,0.226
30/04/2019 00:00,0.232
30/04/2019 01:00,0.23
30/04/2019 02:00,0.228
30/04/2019 03:00,0.229
30/04/2019 04:00,0.234
30/04/2019 05:00,0.184
30/04/2019 06:00,0.139
30/04/2019 07:00,0.153
30/04/2019 08:00,0.24
30/04/2019 09:00,0.281
30/04/2019 10:00,0.302
30/04/2019 11:00,0.318
30/04/2019 12:00,0.339
30/04/2019 13:00,0.345
30/04/2019 14:00,0.329
30/04/2019 15:00,0.308
30/04/2019 16:00,0.284
30/04/2019 17:00,0.262
30/04/2019 18:00,0.271
30/04/2019 19:00,0.296
30/04/2019 20:00,0.312
30/04/2019 21:00,0.324
30/04/2019 22:00,0.35
30/04/2019 23:00,0.39
01/05/2019 00:00,0.395
01/05/2019 01:00,0.43
01/05/2019 02:00,0.492
01/05/2019 03:00,0.527
01/05/2019 04:00,0.59
01/05/2019 05:00,0.623
01/05/2019 06:00,0.627
01/05/2019 07:00,0.637
01/05/2019 08:00,0.652
01/05/2019 09:00,0.682
01/05/2019 10:00,0.71
01/05/2019 11:00,0.738
01/05/2019 12:00,0.765
01/05/2019 13:00,0.787
01/05/2019 14:00,0.8
01/05/2019 15:00,0.8
01/05/2019 16:00,0.805
01/05/2019 17:00,0.793
01/05/2019 18:00,0.77
01/05/2019 19:00,0.792
01/05/2019 20:00,0.799
01/05/2019 21:00,0.813
01/05/2019 22:00,0.812
01/05/2019 23:00,0.819
02/05/2019 00:00,0.832
02/05/2019 01:00,0.845
02/05/2019 02:00,0.863
02/05/2019 03:00,0.869
02/05/2019 04:00,0.861
02/05/2019 05:00,0.852
02/05/2019 06:00,0.863
02/05/2019 07:00,0.861
02/05/2019 08:00,0.837
02/05/2019 09:00,0.817
02/05/2019 10:00,0.815
02/05/2019 11:00,0.825
02/05/2019 12:00,0.84
02/05/2019 13:00,0.855
02/05/2019 14:00,0.861
02/05/2019 15:00,0.852
02/05/2019 16:00,0.819
02/05/2019 17:00,0.755
02/05/2019 18:00,0.705
02/05/2019 19:00,0.666
02/05/2019 20:00,0.595
02/05/2019 21:00,0.578
02/05/2019 22:00,0.57
02/05/2019 23:00,0.559
03/05/2019 00:00,0.542
03/05/2019 01:00,0.516
03/05/2019 02:00,0.514
03/05/2019 03:00,0.502
03/05/2019 04:00,0.466
03/05/2019 05:00,0.422
03/05/2019 06:00,0.545
03/05/2019 07:00,0.593
03/05/2019 08:00,0.637
03/05/2019 09:00,0.666
03/05/2019 10:00,0.688
03/05/2019 11:00,0.719
03/05/2019 12:00,0.749
03/05/2019 13:00,0.755
03/05/2019 14:00,0.733
03/05/2019 15:00,0.706
03/05/2019 16:00,0.642
03/05/2019 17:00,0.521
03/05/2019 18:00,0.433
03/05/2019 19:00,0.371
03/05/2019 20:00,0.341
03/05/2019 21:00,0.345
03/05/2019 22:00,0.349
03/05/2019 23:00,0.381
04/05/2019 00:00,0.418
04/05/2019 01:00,0.414
04/05/2019 02:00,0.439
04/05/2019 03:00,0.438
04/05/2019 04:00,0.404
04/05/2019 05:00,0.416
04/05/2019 06:00,0.523
04/05/2019 07:00,0.533
04/05/2019 08:00,0.462
04/05/2019 09:00,0.407
04/05/2019 10:00,0.38
04/05/2019 11:00,0.358
04/05/2019 12:00,0.324
04/05/2019 13:00,0.289
04/05/2019 14:00,0.268
04/05/2019 15:00,0.258
04/05/2019 16:00,0.242
04/05/2019 17:00,0.2
04/05/2019 18:00,0.2
04/05/2019 19:00,0.223
04/05/2019 20:00,0.225
04/05/2019 21:00,0.207
04/05/2019 22:00,0.186
04/05/2019 23:00,0.169
05/05/2019 00:00,0.159
05/05/2019 01:00,0.167
05/05/2019 02:00,0.192
05/05/2019 03:00,0.238
05/05/2019 04:00,0.291
05/05/2019 05:00,0.286
05/05/2019 06:00,0.351
05/05/2019 07:00,0.419
05/05/2019 08:00,0.465
05/05/2019 09:00,0.489
05/05/2019 10:00,0.499
05/05/2019 11:00,0.51
05/05/2019 12:00,0.532
05/05/2019 13:00,0.57
05/05/2019 14:00,0.603
05/05/2019 15:00,0.627
05/05/2019 16:00,0.641
05/05/2019 17:00,0.589
05/05/2019 18:00,0.541
05/05/2019 19:00,0.513
05/05/2019 20:00,0.504
05/05/2019 21:00,0.477
05/05/2019 22:00,0.46
05/05/2019 23:00,0.464
06/05/2019 00:00,0.477
06/05/2019 01:00,0.458
06/05/2019 02:00,0.454
06/05/2019 03:00,0.448
06/05/2019 04:00,0.443
06/05/2019 05:00,0.422
06/05/2019 06:00,0.501
06/05/2019 07:00,0.577
06/05/2019 08:00,0.608
06/05/2019 09:00,0.63
06/05/2019 10:00,0.643
06/05/2019 11:00,0.655
06/05/2019 12:00,0.666
06/05/2019 13:00,0.677
06/05/2019 14:00,0.689
06/05/2019 15:00,0.687
06/05/2019 16:00,0.661
06/05/2019 17:00,0.605
06/05/2019 18:00,0.587
06/05/2019 19:00,0.589
06/05/2019 20:00,0.573
06/05/2019 21:00,0.546
06/05/2019 22:00,0.535
06/05/2019 23:00,0.532
07/05/2019 00:00,0.53
07/05/2019 01:00,0.539
07/05/2019 02:00,0.55
07/05/2019 03:00,0.544
07/05/2019 04:00,0.494
07/05/2019 05:00,0.459
07/05/2019 06:00,0.578
07/05/2019 07:00,0.564
07/05/2019 08:00,0.543
07/05/2019 09:00,0.533
07/05/2019 10:00,0.539
07/05/2019 11:00,0.548
07/05/2019 12:00,0.553
07/05/2019 13:00,0.553
07/05/2019 14:00,0.535
07/05/2019 15:00,0.49
07/05/2019 16:00,0.417
07/05/2019 17:00,0.329
07/05/2019 18:00,0.277
07/05/2019 19:00,0.28
07/05/2019 20:00,0.286
07/05/2019 21:00,0.286
07/05/2019 22:00,0.271
07/05/2019 23:00,0.239
08/05/2019 00:00,0.202
08/05/2019 01:00,0.162
08/05/2019 02:00,0.124
08/05/2019 03:00,0.092
08/05/2019 04:00,0.069
08/05/2019 05:00,0.042
08/05/2019 06:00,0.029
08/05/2019 07:00,0.027
08/05/2019 08:00,0.029
08/05/2019 09:00,0.033
08/05/2019 10:00,0.044
08/05/2019 11:00,0.064
08/05/2019 12:00,0.093
08/05/2019 13:00,0.134
08/05/2019 14:00,0.185
08/05/2019 15:00,0.219
08/05/2019 16:00,0.251
08/05/2019 17:00,0.331
08/05/2019 18:00,0.421
08/05/2019 19:00,0.465
08/05/2019 20:00,0.515
08/05/2019 21:00,0.533
08/05/2019 22:00,0.528
08/05/2019 23:00,0.526
09/05/2019 00:00,0.503
09/05/2019 01:00,0.448
09/05/2019 02:00,0.376
09/05/2019 03:00,0.307
09/05/2019 04:00,0.241
09/05/2019 05:00,0.178
09/05/2019 06:00,0.13
09/05/2019 07:00,0.114
09/05/2019 08:00,0.126
09/05/2019 09:00,0.151
09/05/2019 10:00,0.185
09/05/2019 11:00,0.209
09/05/2019 12:00,0.23
09/05/2019 13:00,0.241
09/05/2019 14:00,0.246
09/05/2019 15:00,0.227
09/05/2019 16:00,0.197
09/05/2019 17:00,0.173
09/05/2019 18:00,0.199
09/05/2019 19:00,0.266
09/05/2019 20:00,0.331
09/05/2019 21:00,0.359
09/05/2019 22:00,0.329
09/05/2019 23:00,0.281
10/05/2019 00:00,0.246
10/05/2019 01:00,0.224
10/05/2019 02:00,0.209
10/05/2019 03:00,0.206
10/05/2019 04:00,0.179
10/05/2019 05:00,0.165
10/05/2019 06:00,0.157
10/05/2019 07:00,0.154
10/05/2019 08:00,0.16
10/05/2019 09:00,0.188
10/05/2019 10:00,0.246
10/05/2019 11:00,0.324
10/05/2019 12:00,0.415
10/05/2019 13:00,0.488
10/05/2019 14:00,0.531
10/05/2019 15:00,0.551
10/05/2019 16:00,0.555
10/05/2019 17:00,0.535
10/05/2019 18:00,0.503
10/05/2019 19:00,0.501
10/05/2019 20:00,0.48
10/05/2019 21:00,0.483
10/05/2019 22:00,0.482
10/05/2019 23:00,0.475
11/05/2019 00:00,0.467
11/05/2019 01:00,0.454
11/05/2019 02:00,0.438
11/05/2019 03:00,0.412
11/05/2019 04:00,0.356
11/05/2019 05:00,0.278
11/05/2019 06:00,0.354
11/05/2019 07:00,0.373
11/05/2019 08:00,0.388
11/05/2019 09:00,0.408
11/05/2019 10:00,0.438
11/05/2019 11:00,0.474
11/05/2019 12:00,0.503
11/05/2019 13:00,0.527
11/05/2019 14:00,0.554
11/05/2019 15:00,0.578
11/05/2019 16:00,0.585
11/05/2019 17:00,0.56
11/05/2019 18:00,0.526
11/05/2019 19:00,0.538
11/05/2019 20:00,0.55
11/05/2019 21:00,0.571
11/05/2019 22:00,0.573
11/05/2019 23:00,0.561
12/05/2019 00:00,0.548
12/05/2019 01:00,0.534
12/05/2019 02:00,0.526
12/05/2019 03:00,0.51
12/05/2019 04:00,0.441
12/05/2019 05:00,0.41
12/05/2019 06:00,0.462
12/05/2019 07:00,0.419
12/05/2019 08:00,0.386
12/05/2019 09:00,0.373
12/05/2019 10:00,0.378
12/05/2019 11:00,0.414
12/05/2019 12:00,0.481
12/05/2019 13:00,0.551
12/05/2019 14:00,0.609
12/05/2019 15:00,0.627
12/05/2019 16:00,0.614
12/05/2019 17:00,0.578
12/05/2019 18:00,0.574
12/05/2019 19:00,0.581
12/05/2019 20:00,0.555
12/05/2019 21:00,0.534
12/05/2019 22:00,0.512
12/05/2019 23:00,0.499
13/05/2019 00:00,0.494
13/05/2019 01:00,0.489
13/05/2019 02:00,0.48
13/05/2019 03:00,0.462
13/05/2019 04:00,0.376
13/05/2019 05:00,0.333
13/05/2019 06:00,0.39
13/05/2019 07:00,0.386
13/05/2019 08:00,0.404
13/05/2019 09:00,0.443
13/05/2019 10:00,0.451
13/05/2019 11:00,0.438
13/05/2019 12:00,0.416
13/05/2019 13:00,0.379
13/05/2019 14:00,0.322
13/05/2019 15:00,0.268
