# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,0.978,15.961
2019-01-01 01:00,2019-01-01 02:00,0.961,16.754
2019-01-01 02:00,2019-01-01 03:00,0.938,17.428
2019-01-01 03:00,2019-01-01 04:00,0.889,18.367
2019-01-01 04:00,2019-01-01 05:00,0.816,19.318
2019-01-01 05:00,2019-01-01 06:00,0.738,20.098
2019-01-01 06:00,2019-01-01 07:00,0.720,20.258
2019-01-01 07:00,2019-01-01 08:00,0.663,20.752
2019-01-01 08:00,2019-01-01 09:00,0.624,21.069
2019-01-01 09:00,2019-01-01 10:00,0.611,21.169
2019-01-01 10:00,2019-01-01 11:00,0.615,21.136
2019-01-01 11:00,2019-01-01 12:00,0.601,21.250
2019-01-01 12:00,2019-01-01 13:00,0.580,21.409
2019-01-01 13:00,2019-01-01 14:00,0.554,21.607
2019-01-01 14:00,2019-01-01 15:00,0.591,21.321
2019-01-01 15:00,2019-01-01 16:00,0.692,20.506
2019-01-01 16:00,2019-01-01 17:00,0.811,19.377
2019-01-01 17:00,2019-01-01 18:00,0.892,18.312
2019-01-01 18:00,2019-01-01 19:00,0.934,17.532
2019-01-01 19:00,2019-01-01 20:00,0.949,17.157
2019-01-01 20:00,2019-01-01 21:00,0.959,16.847
2019-01-01 21:00,2019-01-01 22:00,0.966,16.558
2019-01-01 22:00,2019-01-01 23:00,0.971,16.331
2019-01-01 23:00,2019-01-02 00:00,0.977,16.035
2019-01-02 00:00,2019-01-02 01:00,0.983,15.486
2019-01-02 01:00,2019-01-02 02:00,0.985,15.037
2019-01-02 02:00,2019-01-02 03:00,0.985,14.616
2019-01-02 03:00,2019-01-02 04:00,0.984,14.401
2019-01-02 04:00,2019-01-02 05:00,0.980,13.883
2019-01-02 05:00,2019-01-02 06:00,0.972,13.254
2019-01-02 06:00,2019-01-02 07:00,0.958,12.564
2019-01-02 07:00,2019-01-02 08:00,0.933,11.718
2019-01-02 08:00,2019-01-02 09:00,0.906,11.086
2019-01-02 09:00,2019-01-02 10:00,0.851,10.204
2019-01-02 10:00,2019-01-02 11:00,0.781,9.413
2019-01-02 11:00,2019-01-02 12:00,0.738,9.011
2019-01-02 12:00,2019-01-02 13:00,0.696,8.682
2019-01-02 13:00,2019-01-02 14:00,0.680,8.558
2019-01-02 14:00,2019-01-02 15:00,0.664,8.435
2019-01-02 15:00,2019-01-02 16:00,0.601,7.994
2019-01-02 16:00,2019-01-02 17:00,0.492,7.288
2019-01-02 17:00,2019-01-02 18:00,0.373,6.528
2019-01-02 18:00,2019-01-02 19:00,0.273,5.832
2019-01-02 19:00,2019-01-02 20:00,0.199,5.242
2019-01-02 20:00,2019-01-02 21:00,0.161,4.888
2019-01-02 21:00,2019-01-02 22:00,0.177,5.032
2019-01-02 22:00,2019-01-02 23:00,0.236,5.541
2019-01-02 23:00,2019-01-03 00:00,0.313,6.121
2019-01-03 00:00,2019-01-03 01:00,0.374,6.538
2019-01-03 01:00,2019-01-03 02:00,0.388,6.626
2019-01-03 02:00,2019-01-03 03:00,0.382,6.578
2019-01-03 03:00,2019-01-03 04:00,0.363,6.456
2019-01-03 04:00,2019-01-03 05:00,0.347,6.348
2019-01-03 05:00,2019-01-03 06:00,0.341,6.313
2019-01-03 06:00,2019-01-03 07:00,0.341,6.315
2019-01-03 07:00,2019-01-03 08:00,0.337,6.289
2019-01-03 08:00,2019-01-03 09:00,0.337,6.287
2019-01-03 09:00,2019-01-03 10:00,0.345,6.334
2019-01-03 10:00,2019-01-03 11:00,0.319,6.163
2019-01-03 11:00,2019-01-03 12:00,0.296,6.002
2019-01-03 12:00,2019-01-03 13:00,0.352,6.388
2019-01-03 13:00,2019-01-03 14:00,0.467,7.129
2019-01-03 14:00,2019-01-03 15:00,0.563,7.739
2019-01-03 15:00,2019-01-03 16:00,0.591,7.926
2019-01-03 16:00,2019-01-03 17:00,0.654,8.364
2019-01-03 17:00,2019-01-03 18:00,0.765,9.254
2019-01-03 18:00,2019-01-03 19:00,0.833,9.961
2019-01-03 19:00,2019-01-03 20:00,0.859,10.311
2019-01-03 20:00,2019-01-03 21:00,0.883,10.677
2019-01-03 21:00,2019-01-03 22:00,0.908,11.127
2019-01-03 22:00,2019-01-03 23:00,0.922,11.436
2019-01-03 23:00,2019-01-04 00:00,0.925,11.518
2019-01-04 00:00,2019-01-04 01:00,0.926,11.524
2019-01-04 01:00,2019-01-04 02:00,0.928,11.581
2019-01-04 02:00,2019-01-04 03:00,0.938,11.845
2019-01-04 03:00,2019-01-04 04:00,0.930,11.627
2019-01-04 04:00,2019-01-04 05:00,0.924,11.485
2019-01-04 05:00,2019-01-04 06:00,0.925,11.494
2019-01-04 06:00,2019-01-04 07:00,0.925,11.502
2019-01-04 07:00,2019-01-04 08:00,0.920,11.391
2019-01-04 08:00,2019-01-04 09:00,0.915,11.267
2019-01-04 09:00,2019-01-04 10:00,0.904,11.053
2019-01-04 10:00,2019-01-04 11:00,0.918,11.327
2019-01-04 11:00,2019-01-04 12:00,0.941,11.963
2019-01-04 12:00,2019-01-04 13:00,0.960,12.626
2019-01-04 13:00,2019-01-04 14:00,0.971,13.164
2019-01-04 14:00,2019-01-04 15:00,0.975,13.413
2019-01-04 15:00,2019-01-04 16:00,0.979,13.774
2019-01-04 16:00,2019-01-04 17:00,0.979,13.774
2019-01-04 17:00,2019-01-04 18:00,0.979,13.786
2019-01-04 18:00,2019-01-04 19:00,0.979,13.751
2019-01-04 19:00,2019-01-04 20:00,0.979,13.764
2019-01-04 20:00,2019-01-04 21:00,0.979,13.735
2019-01-04 21:00,2019-01-04 22:00,0.980,13.827
2019-01-04 22:00,2019-01-04 23:00,0.979,13.785
2019-01-04 23:00,2019-01-05 00:00,0.978,13.644
2019-01-05 00:00,2019-01-05 01:00,0.970,13.122
2019-01-05 01:00,2019-01-05 02:00,0.964,12.809
2019-01-05 02:00,2019-01-05 03:00,0.952,12.299
2019-01-05 03:00,2019-01-05 04:00,0.925,11.489
2019-01-05 04:00,2019-01-05 05:00,0.897,10.897
2019-01-05 05:00,2019-01-05 06:00,0.864,10.376
2019-01-05 06:00,2019-01-05 07:00,0.804,9.642
2019-01-05 07:00,2019-01-05 08:00,0.747,9.104
2019-01-05 08:00,2019-01-05 09:00,0.671,8.487
2019-01-05 09:00,2019-01-05 10:00,0.492,7.284
2019-01-05 10:00,2019-01-05 11:00,0.268,5.791
2019-01-05 11:00,2019-01-05 12:00,0.123,4.483
2019-01-05 12:00,2019-01-05 13:00,0.072,3.808
2019-01-05 13:00,2019-01-05 14:00,0.064,3.666
2019-01-05 14:00,2019-01-05 15:00,0.072,3.796
2019-01-05 15:00,2019-01-05 16:00,0.089,4.054
2019-01-05 16:00,2019-01-05 17:00,0.098,4.172
2019-01-05 17:00,2019-01-05 18:00,0.097,4.152
2019-01-05 18:00,2019-01-05 19:00,0.089,4.051
2019-01-05 19:00,2019-01-05 20:00,0.079,3.904
2019-01-05 20:00,2019-01-05 21:00,0.070,3.767
2019-01-05 21:00,2019-01-05 22:00,0.065,3.691
2019-01-05 22:00,2019-01-05 23:00,0.062,3.634
2019-01-05 23:00,2019-01-06 00:00,0.058,3.567
2019-01-06 00:00,2019-01-06 01:00,0.054,3.495
2019-01-06 01:00,2019-01-06 02:00,0.053,3.464
2019-01-06 02:00,2019-01-06 03:00,0.063,3.640
2019-01-06 03:00,2019-01-06 04:00,0.084,3.967
2019-01-06 04:00,2019-01-06 05:00,0.105,4.269
2019-01-06 05:00,2019-01-06 06:00,0.129,4.543
2019-01-06 06:00,2019-01-06 07:00,0.154,4.815
2019-01-06 07:00,2019-01-06 08:00,0.196,5.202
2019-01-06 08:00,2019-01-06 09:00,0.265,5.772
2019-01-06 09:00,2019-01-06 10:00,0.335,6.272
2019-01-06 10:00,2019-01-06 11:00,0.369,6.492
2019-01-06 11:00,2019-01-06 12:00,0.402,6.708
2019-01-06 12:00,2019-01-06 13:00,0.481,7.219
2019-01-06 13:00,2019-01-06 14:00,0.590,7.916
2019-01-06 14:00,2019-01-06 15:00,0.686,8.605
2019-01-06 15:00,2019-01-06 16:00,0.750,9.125
2019-01-06 16:00,2019-01-06 17:00,0.731,8.961
2019-01-06 17:00,2019-01-06 18:00,0.660,8.409
2019-01-06 18:00,2019-01-06 19:00,0.676,8.525
2019-01-06 19:00,2019-01-06 20:00,0.711,8.794
2019-01-06 20:00,2019-01-06 21:00,0.689,8.627
2019-01-06 21:00,2019-01-06 22:00,0.643,8.289
2019-01-06 22:00,2019-01-06 23:00,0.603,8.004
2019-01-06 23:00,2019-01-07 00:00,0.562,7.733
2019-01-07 00:00,2019-01-07 01:00,0.580,7.850
2019-01-07 01:00,2019-01-07 02:00,0.581,7.862
2019-01-07 02:00,2019-01-07 03:00,0.591,7.922
2019-01-07 03:00,2019-01-07 04:00,0.610,8.056
2019-01-07 04:00,2019-01-07 05:00,0.633,8.214
2019-01-07 05:00,2019-01-07 06:00,0.656,8.382
2019-01-07 06:00,2019-01-07 07:00,0.705,8.739
2019-01-07 07:00,2019-01-07 08:00,0.724,8.897
2019-01-07 08:00,2019-01-07 09:00,0.728,8.942
2019-01-07 09:00,2019-01-07 10:00,0.722,8.891
2019-01-07 10:00,2019-01-07 11:00,0.713,8.815
2019-01-07 11:00,2019-01-07 12:00,0.735,8.994
2019-01-07 12:00,2019-01-07 13:00,0.781,9.412
2019-01-07 13:00,2019-01-07 14:00,0.872,10.490
2019-01-07 14:00,2019-01-07 15:00,0.931,11.649
2019-01-07 15:00,2019-01-07 16:00,0.935,11.766
2019-01-07 16:00,2019-01-07 17:00,0.941,11.950
2019-01-07 17:00,2019-01-07 18:00,0.968,13.015
2019-01-07 18:00,2019-01-07 19:00,0.962,12.721
2019-01-07 19:00,2019-01-07 20:00,0.960,12.620
2019-01-07 20:00,2019-01-07 21:00,0.951,12.261
2019-01-07 21:00,2019-01-07 22:00,0.947,12.141
2019-01-07 22:00,2019-01-07 23:00,0.941,11.960
2019-01-07 23:00,2019-01-08 00:00,0.935,11.762
2019-01-08 00:00,2019-01-08 01:00,0.939,11.876
2019-01-08 01:00,2019-01-08 02:00,0.864,10.377
2019-01-08 02:00,2019-01-08 03:00,0.675,8.510
2019-01-08 03:00,2019-01-08 04:00,0.757,9.187
2019-01-08 04:00,2019-01-08 05:00,0.890,10.784
2019-01-08 05:00,2019-01-08 06:00,0.941,11.961
2019-01-08 06:00,2019-01-08 07:00,0.938,11.857
2019-01-08 07:00,2019-01-08 08:00,0.921,11.407
2019-01-08 08:00,2019-01-08 09:00,0.910,11.161
2019-01-08 09:00,2019-01-08 10:00,0.912,11.210
2019-01-08 10:00,2019-01-08 11:00,0.932,11.677
2019-01-08 11:00,2019-01-08 12:00,0.975,13.412
2019-01-08 12:00,2019-01-08 13:00,0.984,14.525
2019-01-08 13:00,2019-01-08 14:00,0.984,15.264
2019-01-08 14:00,2019-01-08 15:00,0.978,15.950
2019-01-08 15:00,2019-01-08 16:00,0.968,16.506
2019-01-08 16:00,2019-01-08 17:00,0.974,16.219
2019-01-08 17:00,2019-01-08 18:00,0.980,15.797
2019-01-08 18:00,2019-01-08 19:00,0.985,15.105
2019-01-08 19:00,2019-01-08 20:00,0.984,14.407
2019-01-08 20:00,2019-01-08 21:00,0.981,13.966
2019-01-08 21:00,2019-01-08 22:00,0.978,13.663
2019-01-08 22:00,2019-01-08 23:00,0.980,13.864
2019-01-08 23:00,2019-01-09 00:00,0.982,14.135
2019-01-09 00:00,2019-01-09 01:00,0.984,14.355
2019-01-09 01:00,2019-01-09 02:00,0.984,14.412
2019-01-09 02:00,2019-01-09 03:00,0.983,14.198
2019-01-09 03:00,2019-01-09 04:00,0.977,13.569
2019-01-09 04:00,2019-01-09 05:00,0.973,13.280
2019-01-09 05:00,2019-01-09 06:00,0.971,13.163
2019-01-09 06:00,2019-01-09 07:00,0.971,13.192
2019-01-09 07:00,2019-01-09 08:00,0.969,13.064
2019-01-09 08:00,2019-01-09 09:00,0.961,12.689
2019-01-09 09:00,2019-01-09 10:00,0.953,12.345
2019-01-09 10:00,2019-01-09 11:00,0.947,12.132
2019-01-09 11:00,2019-01-09 12:00,0.942,11.971
2019-01-09 12:00,2019-01-09 13:00,0.955,12.401
2019-01-09 13:00,2019-01-09 14:00,0.935,11.776
2019-01-09 14:00,2019-01-09 15:00,0.895,10.868
2019-01-09 15:00,2019-01-09 16:00,0.864,10.378
2019-01-09 16:00,2019-01-09 17:00,0.834,9.993
2019-01-09 17:00,2019-01-09 18:00,0.799,9.596
2019-01-09 18:00,2019-01-09 19:00,0.750,9.128
2019-01-09 19:00,2019-01-09 20:00,0.698,8.699
2019-01-09 20:00,2019-01-09 21:00,0.558,7.712
2019-01-09 21:00,2019-01-09 22:00,0.510,7.392
2019-01-09 22:00,2019-01-09 23:00,0.407,6.737
2019-01-09 23:00,2019-01-10 00:00,0.349,6.365
2019-01-10 00:00,2019-01-10 01:00,0.278,5.874
2019-01-10 01:00,2019-01-10 02:00,0.227,5.476
2019-01-10 02:00,2019-01-10 03:00,0.196,5.204
2019-01-10 03:00,2019-01-10 04:00,0.193,5.187
2019-01-10 04:00,2019-01-10 05:00,0.184,5.108
2019-01-10 05:00,2019-01-10 06:00,0.179,5.046
2019-01-10 06:00,2019-01-10 07:00,0.185,5.118
2019-01-10 07:00,2019-01-10 08:00,0.205,5.285
2019-01-10 08:00,2019-01-10 09:00,0.280,5.889
2019-01-10 09:00,2019-01-10 10:00,0.368,6.489
2019-01-10 10:00,2019-01-10 11:00,0.405,6.729
2019-01-10 11:00,2019-01-10 12:00,0.421,6.838
2019-01-10 12:00,2019-01-10 13:00,0.453,7.046
2019-01-10 13:00,2019-01-10 14:00,0.495,7.308
2019-01-10 14:00,2019-01-10 15:00,0.553,7.674
2019-01-10 15:00,2019-01-10 16:00,0.628,8.171
2019-01-10 16:00,2019-01-10 17:00,0.663,8.432
2019-01-10 17:00,2019-01-10 18:00,0.672,8.490
2019-01-10 18:00,2019-01-10 19:00,0.689,8.629
2019-01-10 19:00,2019-01-10 20:00,0.725,8.911
2019-01-10 20:00,2019-01-10 21:00,0.764,9.254
2019-01-10 21:00,2019-01-10 22:00,0.807,9.682
2019-01-10 22:00,2019-01-10 23:00,0.846,10.135
2019-01-10 23:00,2019-01-11 00:00,0.879,10.600
2019-01-11 00:00,2019-01-11 01:00,0.906,11.087
2019-01-11 01:00,2019-01-11 02:00,0.917,11.320
2019-01-11 02:00,2019-01-11 03:00,0.921,11.414
2019-01-11 03:00,2019-01-11 04:00,0.927,11.548
2019-01-11 04:00,2019-01-11 05:00,0.942,11.980
2019-01-11 05:00,2019-01-11 06:00,0.955,12.446
2019-01-11 06:00,2019-01-11 07:00,0.966,12.925
2019-01-11 07:00,2019-01-11 08:00,0.970,13.112
2019-01-11 08:00,2019-01-11 09:00,0.970,13.131
2019-01-11 09:00,2019-01-11 10:00,0.969,13.061
2019-01-11 10:00,2019-01-11 11:00,0.969,13.094
2019-01-11 11:00,2019-01-11 12:00,0.971,13.208
2019-01-11 12:00,2019-01-11 13:00,0.976,13.487
2019-01-11 13:00,2019-01-11 14:00,0.976,13.509
2019-01-11 14:00,2019-01-11 15:00,0.973,13.284
2019-01-11 15:00,2019-01-11 16:00,0.963,12.780
2019-01-11 16:00,2019-01-11 17:00,0.945,12.082
2019-01-11 17:00,2019-01-11 18:00,0.913,11.224
2019-01-11 18:00,2019-01-11 19:00,0.869,10.442
2019-01-11 19:00,2019-01-11 20:00,0.852,10.219
2019-01-11 20:00,2019-01-11 21:00,0.847,10.144
2019-01-11 21:00,2019-01-11 22:00,0.831,9.943
2019-01-11 22:00,2019-01-11 23:00,0.816,9.776
2019-01-11 23:00,2019-01-12 00:00,0.815,9.765
2019-01-12 00:00,2019-01-12 01:00,0.826,9.890
2019-01-12 01:00,2019-01-12 02:00,0.849,10.180
2019-01-12 02:00,2019-01-12 03:00,0.861,10.340
2019-01-12 03:00,2019-01-12 04:00,0.849,10.165
2019-01-12 04:00,2019-01-12 05:00,0.819,9.815
2019-01-12 05:00,2019-01-12 06:00,0.783,9.431
2019-01-12 06:00,2019-01-12 07:00,0.779,9.391
2019-01-12 07:00,2019-01-12 08:00,0.802,9.624
2019-01-12 08:00,2019-01-12 09:00,0.787,9.465
2019-01-12 09:00,2019-01-12 10:00,0.773,9.339
2019-01-12 10:00,2019-01-12 11:00,0.829,9.928
2019-01-12 11:00,2019-01-12 12:00,0.924,11.474
2019-01-12 12:00,2019-01-12 13:00,0.922,11.448
2019-01-12 13:00,2019-01-12 14:00,0.886,10.730
2019-01-12 14:00,2019-01-12 15:00,0.814,9.760
2019-01-12 15:00,2019-01-12 16:00,0.764,9.249
2019-01-12 16:00,2019-01-12 17:00,0.792,9.521
2019-01-12 17:00,2019-01-12 18:00,0.805,9.662
2019-01-12 18:00,2019-01-12 19:00,0.810,9.706
2019-01-12 19:00,2019-01-12 20:00,0.793,9.534
2019-01-12 20:00,2019-01-12 21:00,0.749,9.115
2019-01-12 21:00,2019-01-12 22:00,0.675,8.513
2019-01-12 22:00,2019-01-12 23:00,0.675,8.518
2019-01-12 23:00,2019-01-13 00:00,0.716,8.837
2019-01-13 00:00,2019-01-13 01:00,0.712,8.808
2019-01-13 01:00,2019-01-13 02:00,0.801,9.617
2019-01-13 02:00,2019-01-13 03:00,0.849,10.169
2019-01-13 03:00,2019-01-13 04:00,0.861,10.334
2019-01-13 04:00,2019-01-13 05:00,0.845,10.124
2019-01-13 05:00,2019-01-13 06:00,0.842,10.080
2019-01-13 06:00,2019-01-13 07:00,0.893,10.844
2019-01-13 07:00,2019-01-13 08:00,0.964,12.816
2019-01-13 08:00,2019-01-13 09:00,0.980,13.891
2019-01-13 09:00,2019-01-13 10:00,0.985,14.904
2019-01-13 10:00,2019-01-13 11:00,0.985,14.846
2019-01-13 11:00,2019-01-13 12:00,0.985,14.967
2019-01-13 12:00,2019-01-13 13:00,0.984,15.255
2019-01-13 13:00,2019-01-13 14:00,0.983,15.503
2019-01-13 14:00,2019-01-13 15:00,0.982,15.597
2019-01-13 15:00,2019-01-13 16:00,0.982,15.539
2019-01-13 16:00,2019-01-13 17:00,0.983,15.452
2019-01-13 17:00,2019-01-13 18:00,0.983,15.483
2019-01-13 18:00,2019-01-13 19:00,0.984,15.333
2019-01-13 19:00,2019-01-13 20:00,0.984,14.342
2019-01-13 20:00,2019-01-13 21:00,0.984,14.375
2019-01-13 21:00,2019-01-13 22:00,0.985,15.065
2019-01-13 22:00,2019-01-13 23:00,0.983,15.480
2019-01-13 23:00,2019-01-14 00:00,0.982,15.613
2019-01-14 00:00,2019-01-14 01:00,0.983,15.409
2019-01-14 01:00,2019-01-14 02:00,0.983,15.494
2019-01-14 02:00,2019-01-14 03:00,0.982,15.517
2019-01-14 03:00,2019-01-14 04:00,0.984,15.301
2019-01-14 04:00,2019-01-14 05:00,0.985,14.888
2019-01-14 05:00,2019-01-14 06:00,0.985,14.963
2019-01-14 06:00,2019-01-14 07:00,0.985,14.916
2019-01-14 07:00,2019-01-14 08:00,0.985,14.766
2019-01-14 08:00,2019-01-14 09:00,0.984,14.529
2019-01-14 09:00,2019-01-14 10:00,0.984,14.370
2019-01-14 10:00,2019-01-14 11:00,0.984,14.383
2019-01-14 11:00,2019-01-14 12:00,0.985,14.984
2019-01-14 12:00,2019-01-14 13:00,0.984,15.242
2019-01-14 13:00,2019-01-14 14:00,0.982,15.527
2019-01-14 14:00,2019-01-14 15:00,0.980,15.746
2019-01-14 15:00,2019-01-14 16:00,0.983,15.398
2019-01-14 16:00,2019-01-14 17:00,0.985,15.041
2019-01-14 17:00,2019-01-14 18:00,0.985,14.857
2019-01-14 18:00,2019-01-14 19:00,0.984,14.454
2019-01-14 19:00,2019-01-14 20:00,0.977,13.583
2019-01-14 20:00,2019-01-14 21:00,0.953,12.344
2019-01-14 21:00,2019-01-14 22:00,0.932,11.670
2019-01-14 22:00,2019-01-14 23:00,0.899,10.950
2019-01-14 23:00,2019-01-15 00:00,0.824,9.867
2019-01-15 00:00,2019-01-15 01:00,0.727,8.922
2019-01-15 01:00,2019-01-15 02:00,0.640,8.257
2019-01-15 02:00,2019-01-15 03:00,0.551,7.655
2019-01-15 03:00,2019-01-15 04:00,0.496,7.317
2019-01-15 04:00,2019-01-15 05:00,0.464,7.106
2019-01-15 05:00,2019-01-15 06:00,0.369,6.506
2019-01-15 06:00,2019-01-15 07:00,0.363,6.456
2019-01-15 07:00,2019-01-15 08:00,0.489,7.260
2019-01-15 08:00,2019-01-15 09:00,0.690,8.635
2019-01-15 09:00,2019-01-15 10:00,0.906,11.091
2019-01-15 10:00,2019-01-15 11:00,0.981,14.012
2019-01-15 11:00,2019-01-15 12:00,0.981,14.000
2019-01-15 12:00,2019-01-15 13:00,0.984,14.358
2019-01-15 13:00,2019-01-15 14:00,0.985,14.656
2019-01-15 14:00,2019-01-15 15:00,0.984,14.435
2019-01-15 15:00,2019-01-15 16:00,0.978,13.669
2019-01-15 16:00,2019-01-15 17:00,0.963,12.754
2019-01-15 17:00,2019-01-15 18:00,0.932,11.682
2019-01-15 18:00,2019-01-15 19:00,0.889,10.763
2019-01-15 19:00,2019-01-15 20:00,0.838,10.034
2019-01-15 20:00,2019-01-15 21:00,0.783,9.432
2019-01-15 21:00,2019-01-15 22:00,0.735,8.988
2019-01-15 22:00,2019-01-15 23:00,0.688,8.618
2019-01-15 23:00,2019-01-16 00:00,0.657,8.390
2019-01-16 00:00,2019-01-16 01:00,0.662,8.416
2019-01-16 01:00,2019-01-16 02:00,0.748,9.108
2019-01-16 02:00,2019-01-16 03:00,0.837,10.023
2019-01-16 03:00,2019-01-16 04:00,0.883,10.676
2019-01-16 04:00,2019-01-16 05:00,0.889,10.772
2019-01-16 05:00,2019-01-16 06:00,0.897,10.898
2019-01-16 06:00,2019-01-16 07:00,0.914,11.249
2019-01-16 07:00,2019-01-16 08:00,0.945,12.078
2019-01-16 08:00,2019-01-16 09:00,0.962,12.712
2019-01-16 09:00,2019-01-16 10:00,0.969,13.056
2019-01-16 10:00,2019-01-16 11:00,0.972,13.252
2019-01-16 11:00,2019-01-16 12:00,0.977,13.616
2019-01-16 12:00,2019-01-16 13:00,0.981,13.917
2019-01-16 13:00,2019-01-16 14:00,0.982,14.067
2019-01-16 14:00,2019-01-16 15:00,0.983,14.267
2019-01-16 15:00,2019-01-16 16:00,0.984,14.509
2019-01-16 16:00,2019-01-16 17:00,0.985,14.645
2019-01-16 17:00,2019-01-16 18:00,0.983,14.277
2019-01-16 18:00,2019-01-16 19:00,0.971,13.207
2019-01-16 19:00,2019-01-16 20:00,0.930,11.640
2019-01-16 20:00,2019-01-16 21:00,0.875,10.552
2019-01-16 21:00,2019-01-16 22:00,0.854,10.239
2019-01-16 22:00,2019-01-16 23:00,0.845,10.126
2019-01-16 23:00,2019-01-17 00:00,0.846,10.133
2019-01-17 00:00,2019-01-17 01:00,0.834,9.984
2019-01-17 01:00,2019-01-17 02:00,0.783,9.428
2019-01-17 02:00,2019-01-17 03:00,0.672,8.492
2019-01-17 03:00,2019-01-17 04:00,0.464,7.105
2019-01-17 04:00,2019-01-17 05:00,0.279,5.876
2019-01-17 05:00,2019-01-17 06:00,0.166,4.938
2019-01-17 06:00,2019-01-17 07:00,0.102,4.227
2019-01-17 07:00,2019-01-17 08:00,0.219,5.409
2019-01-17 08:00,2019-01-17 09:00,0.512,7.413
2019-01-17 09:00,2019-01-17 10:00,0.667,8.460
2019-01-17 10:00,2019-01-17 11:00,0.653,8.354
2019-01-17 11:00,2019-01-17 12:00,0.547,7.637
2019-01-17 12:00,2019-01-17 13:00,0.483,7.230
2019-01-17 13:00,2019-01-17 14:00,0.495,7.308
2019-01-17 14:00,2019-01-17 15:00,0.580,7.848
2019-01-17 15:00,2019-01-17 16:00,0.736,9.001
2019-01-17 16:00,2019-01-17 17:00,0.847,10.148
2019-01-17 17:00,2019-01-17 18:00,0.873,10.513
2019-01-17 18:00,2019-01-17 19:00,0.822,9.842
2019-01-17 19:00,2019-01-17 20:00,0.716,8.836
2019-01-17 20:00,2019-01-17 21:00,0.604,8.018
2019-01-17 21:00,2019-01-17 22:00,0.535,7.562
2019-01-17 22:00,2019-01-17 23:00,0.508,7.387
2019-01-17 23:00,2019-01-18 00:00,0.521,7.477
2019-01-18 00:00,2019-01-18 01:00,0.601,7.998
2019-01-18 01:00,2019-01-18 02:00,0.671,8.484
2019-01-18 02:00,2019-01-18 03:00,0.693,8.651
2019-01-18 03:00,2019-01-18 04:00,0.652,8.346
2019-01-18 04:00,2019-01-18 05:00,0.559,7.716
2019-01-18 05:00,2019-01-18 06:00,0.480,7.215
2019-01-18 06:00,2019-01-18 07:00,0.430,6.897
2019-01-18 07:00,2019-01-18 08:00,0.420,6.826
2019-01-18 08:00,2019-01-18 09:00,0.442,6.971
2019-01-18 09:00,2019-01-18 10:00,0.457,7.069
2019-01-18 10:00,2019-01-18 11:00,0.450,7.025
2019-01-18 11:00,2019-01-18 12:00,0.460,7.088
2019-01-18 12:00,2019-01-18 13:00,0.493,7.297
2019-01-18 13:00,2019-01-18 14:00,0.570,7.781
2019-01-18 14:00,2019-01-18 15:00,0.653,8.350
2019-01-18 15:00,2019-01-18 16:00,0.701,8.716
2019-01-18 16:00,2019-01-18 17:00,0.705,8.748
2019-01-18 17:00,2019-01-18 18:00,0.681,8.563
2019-01-18 18:00,2019-01-18 19:00,0.644,8.293
2019-01-18 19:00,2019-01-18 20:00,0.612,8.072
2019-01-18 20:00,2019-01-18 21:00,0.592,7.939
2019-01-18 21:00,2019-01-18 22:00,0.583,7.870
2019-01-18 22:00,2019-01-18 23:00,0.567,7.766
2019-01-18 23:00,2019-01-19 00:00,0.547,7.636
2019-01-19 00:00,2019-01-19 01:00,0.525,7.494
2019-01-19 01:00,2019-01-19 02:00,0.503,7.350
2019-01-19 02:00,2019-01-19 03:00,0.486,7.247
2019-01-19 03:00,2019-01-19 04:00,0.472,7.162
2019-01-19 04:00,2019-01-19 05:00,0.460,7.081
2019-01-19 05:00,2019-01-19 06:00,0.460,7.086
2019-01-19 06:00,2019-01-19 07:00,0.484,7.234
2019-01-19 07:00,2019-01-19 08:00,0.533,7.550
2019-01-19 08:00,2019-01-19 09:00,0.569,7.776
2019-01-19 09:00,2019-01-19 10:00,0.548,7.641
2019-01-19 10:00,2019-01-19 11:00,0.543,7.612
2019-01-19 11:00,2019-01-19 12:00,0.511,7.406
2019-01-19 12:00,2019-01-19 13:00,0.486,7.249
2019-01-19 13:00,2019-01-19 14:00,0.496,7.316
2019-01-19 14:00,2019-01-19 15:00,0.511,7.409
2019-01-19 15:00,2019-01-19 16:00,0.542,7.602
2019-01-19 16:00,2019-01-19 17:00,0.570,7.790
2019-01-19 17:00,2019-01-19 18:00,0.593,7.947
2019-01-19 18:00,2019-01-19 19:00,0.628,8.181
2019-01-19 19:00,2019-01-19 20:00,0.656,8.378
2019-01-19 20:00,2019-01-19 21:00,0.659,8.396
2019-01-19 21:00,2019-01-19 22:00,0.660,8.404
2019-01-19 22:00,2019-01-19 23:00,0.665,8.440
2019-01-19 23:00,2019-01-20 00:00,0.649,8.324
