local_time,pv,wind
19/03/2019 07:00,0.129,0.049
19/03/2019 08:00,0.363,0.025
19/03/2019 09:00,0.567,0.031
19/03/2019 10:00,0.697,0.058
19/03/2019 11:00,0.771,0.125
19/03/2019 12:00,0.789,0.227
19/03/2019 13:00,0.755,0.324
19/03/2019 14:00,0.667,0.385
19/03/2019 15:00,0.52,0.436
19/03/2019 16:00,0.317,0.479
19/03/2019 17:00,0.101,0.513
19/03/2019 18:00,0,0.556
19/03/2019 19:00,0,0.575
19/03/2019 20:00,0,0.62
19/03/2019 21:00,0,0.716
19/03/2019 22:00,0,0.792
19/03/2019 23:00,0,0.83
20/03/2019 00:00,0,0.851
20/03/2019 01:00,0,0.865
20/03/2019 02:00,0,0.874
20/03/2019 03:00,0,0.886
20/03/2019 04:00,0,0.891
20/03/2019 05:00,0,0.889
20/03/2019 06:00,0,0.882
20/03/2019 07:00,0,0.895
20/03/2019 08:00,0.009,0.833
20/03/2019 09:00,0.083,0.742
20/03/2019 10:00,0.233,0.698
20/03/2019 11:00,0.42,0.705
20/03/2019 12:00,0.46,0.706
20/03/2019 13:00,0.461,0.728
20/03/2019 14:00,0.326,0.705
20/03/2019 15:00,0.167,0.638
20/03/2019 16:00,0.138,0.58
20/03/2019 17:00,0.055,0.542
20/03/2019 18:00,0,0.615
20/03/2019 19:00,0,0.638
20/03/2019 20:00,0,0.601
20/03/2019 21:00,0,0.591
20/03/2019 22:00,0,0.643
20/03/2019 23:00,0,0.689
21/03/2019 00:00,0,0.792
21/03/2019 01:00,0,0.855
21/03/2019 02:00,0,0.895
21/03/2019 03:00,0,0.921
21/03/2019 04:00,0,0.904
21/03/2019 05:00,0,0.889
21/03/2019 06:00,0,0.908
21/03/2019 07:00,0.036,0.889
21/03/2019 08:00,0.119,0.901
21/03/2019 09:00,0.282,0.904
21/03/2019 10:00,0.431,0.937
21/03/2019 11:00,0.52,0.954
21/03/2019 12:00,0.498,0.952
21/03/2019 13:00,0.41,0.937
21/03/2019 14:00,0.314,0.913
21/03/2019 15:00,0.213,0.887
21/03/2019 16:00,0.109,0.851
21/03/2019 17:00,0.022,0.79
21/03/2019 18:00,0,0.712
21/03/2019 19:00,0,0.665
21/03/2019 20:00,0,0.615
21/03/2019 21:00,0,0.588
21/03/2019 22:00,0,0.51
21/03/2019 23:00,0,0.382
22/03/2019 00:00,0,0.441
22/03/2019 01:00,0,0.372
22/03/2019 02:00,0,0.063
22/03/2019 03:00,0,0.015
22/03/2019 04:00,0,0.089
22/03/2019 05:00,0,0.181
22/03/2019 06:00,0,0.281
22/03/2019 07:00,0.028,0.405
22/03/2019 08:00,0.12,0.478
22/03/2019 09:00,0.275,0.493
22/03/2019 10:00,0.303,0.51
22/03/2019 11:00,0.189,0.565
22/03/2019 12:00,0.098,0.628
22/03/2019 13:00,0.081,0.712
22/03/2019 14:00,0.065,0.79
22/03/2019 15:00,0.043,0.842
22/03/2019 16:00,0.023,0.834
22/03/2019 17:00,0,0.803
22/03/2019 18:00,0,0.83
22/03/2019 19:00,0,0.882
22/03/2019 20:00,0,0.876
22/03/2019 21:00,0,0.89
22/03/2019 22:00,0,0.895
22/03/2019 23:00,0,0.883
23/03/2019 00:00,0,0.863
23/03/2019 01:00,0,0.869
23/03/2019 02:00,0,0.878
23/03/2019 03:00,0,0.874
23/03/2019 04:00,0,0.819
23/03/2019 05:00,0,0.738
23/03/2019 06:00,0,0.735
23/03/2019 07:00,0.053,0.686
23/03/2019 08:00,0.09,0.717
23/03/2019 09:00,0.531,0.848
23/03/2019 10:00,0.648,0.911
23/03/2019 11:00,0.74,0.942
23/03/2019 12:00,0.744,0.962
23/03/2019 13:00,0.693,0.968
23/03/2019 14:00,0.606,0.97
23/03/2019 15:00,0.47,0.966
23/03/2019 16:00,0.295,0.955
23/03/2019 17:00,0.1,0.932
23/03/2019 18:00,0,0.914
23/03/2019 19:00,0,0.903
23/03/2019 20:00,0,0.872
23/03/2019 21:00,0,0.856
23/03/2019 22:00,0,0.854
23/03/2019 23:00,0,0.84
24/03/2019 00:00,0,0.803
24/03/2019 01:00,0,0.742
24/03/2019 02:00,0,0.68
24/03/2019 03:00,0,0.648
24/03/2019 04:00,0,0.643
24/03/2019 05:00,0,0.646
24/03/2019 06:00,0,0.665
24/03/2019 07:00,0.022,0.716
24/03/2019 08:00,0.216,0.766
24/03/2019 09:00,0.512,0.883
24/03/2019 10:00,0.605,0.927
24/03/2019 11:00,0.522,0.941
24/03/2019 12:00,0.349,0.945
24/03/2019 13:00,0.286,0.946
24/03/2019 14:00,0.248,0.944
24/03/2019 15:00,0.197,0.938
24/03/2019 16:00,0.111,0.918
24/03/2019 17:00,0.051,0.908
24/03/2019 18:00,0,0.916
24/03/2019 19:00,0,0.914
24/03/2019 20:00,0,0.894
24/03/2019 21:00,0,0.857
24/03/2019 22:00,0,0.807
24/03/2019 23:00,0,0.77
25/03/2019 00:00,0,0.787
25/03/2019 01:00,0,0.827
25/03/2019 02:00,0,0.829
25/03/2019 03:00,0,0.809
25/03/2019 04:00,0,0.819
25/03/2019 05:00,0,0.817
25/03/2019 06:00,0,0.796
25/03/2019 07:00,0.104,0.767
25/03/2019 08:00,0.273,0.866
25/03/2019 09:00,0.409,0.904
25/03/2019 10:00,0.551,0.916
25/03/2019 11:00,0.612,0.916
25/03/2019 12:00,0.652,0.911
25/03/2019 13:00,0.644,0.891
25/03/2019 14:00,0.628,0.815
25/03/2019 15:00,0.523,0.674
25/03/2019 16:00,0.341,0.584
25/03/2019 17:00,0.128,0.511
25/03/2019 18:00,0,0.573
25/03/2019 19:00,0,0.758
25/03/2019 20:00,0,0.87
25/03/2019 21:00,0,0.908
25/03/2019 22:00,0,0.922
25/03/2019 23:00,0,0.922
26/03/2019 00:00,0,0.919
26/03/2019 01:00,0,0.922
26/03/2019 02:00,0,0.921
26/03/2019 03:00,0,0.92
26/03/2019 04:00,0,0.918
26/03/2019 05:00,0,0.921
26/03/2019 06:00,0.005,0.908
26/03/2019 07:00,0.122,0.872
26/03/2019 08:00,0.229,0.904
26/03/2019 09:00,0.297,0.899
26/03/2019 10:00,0.42,0.831
26/03/2019 11:00,0.625,0.758
26/03/2019 12:00,0.688,0.715
26/03/2019 13:00,0.533,0.712
26/03/2019 14:00,0.335,0.717
26/03/2019 15:00,0.223,0.701
26/03/2019 16:00,0.16,0.666
26/03/2019 17:00,0.038,0.593
26/03/2019 18:00,0,0.577
26/03/2019 19:00,0,0.608
26/03/2019 20:00,0,0.632
26/03/2019 21:00,0,0.705
26/03/2019 22:00,0,0.72
26/03/2019 23:00,0,0.766
27/03/2019 00:00,0,0.859
27/03/2019 01:00,0,0.89
27/03/2019 02:00,0,0.893
27/03/2019 03:00,0,0.886
27/03/2019 04:00,0,0.866
27/03/2019 05:00,0,0.842
27/03/2019 06:00,0,0.839
27/03/2019 07:00,0.023,0.813
27/03/2019 08:00,0.08,0.827
27/03/2019 09:00,0.129,0.875
27/03/2019 10:00,0.278,0.904
27/03/2019 11:00,0.381,0.914
27/03/2019 12:00,0.427,0.908
27/03/2019 13:00,0.425,0.904
27/03/2019 14:00,0.364,0.893
27/03/2019 15:00,0.215,0.876
27/03/2019 16:00,0.082,0.842
27/03/2019 17:00,0.019,0.792
27/03/2019 18:00,0,0.769
27/03/2019 19:00,0,0.798
27/03/2019 20:00,0,0.79
27/03/2019 21:00,0,0.767
27/03/2019 22:00,0,0.772
27/03/2019 23:00,0,0.781
28/03/2019 00:00,0,0.787
28/03/2019 01:00,0,0.788
28/03/2019 02:00,0,0.776
28/03/2019 03:00,0,0.776
28/03/2019 04:00,0,0.764
28/03/2019 05:00,0,0.742
28/03/2019 06:00,0,0.678
28/03/2019 07:00,0.093,0.553
28/03/2019 08:00,0.248,0.537
28/03/2019 09:00,0.499,0.604
28/03/2019 10:00,0.631,0.69
28/03/2019 11:00,0.671,0.776
28/03/2019 12:00,0.622,0.814
28/03/2019 13:00,0.504,0.822
28/03/2019 14:00,0.425,0.821
28/03/2019 15:00,0.409,0.815
28/03/2019 16:00,0.305,0.785
28/03/2019 17:00,0.128,0.691
28/03/2019 18:00,0.001,0.696
28/03/2019 19:00,0,0.752
28/03/2019 20:00,0,0.75
28/03/2019 21:00,0,0.731
28/03/2019 22:00,0,0.733
28/03/2019 23:00,0,0.768
29/03/2019 00:00,0,0.793
29/03/2019 01:00,0,0.819
29/03/2019 02:00,0,0.859
29/03/2019 03:00,0,0.878
29/03/2019 04:00,0,0.904
29/03/2019 05:00,0,0.935
29/03/2019 06:00,0.007,0.942
29/03/2019 07:00,0.143,0.943
29/03/2019 08:00,0.389,0.946
29/03/2019 09:00,0.571,0.96
29/03/2019 10:00,0.699,0.963
29/03/2019 11:00,0.772,0.96
29/03/2019 12:00,0.792,0.956
29/03/2019 13:00,0.76,0.954
29/03/2019 14:00,0.677,0.953
29/03/2019 15:00,0.541,0.948
29/03/2019 16:00,0.355,0.933
29/03/2019 17:00,0.144,0.891
29/03/2019 18:00,0.002,0.873
29/03/2019 19:00,0,0.863
29/03/2019 20:00,0,0.84
29/03/2019 21:00,0,0.818
29/03/2019 22:00,0,0.773
29/03/2019 23:00,0,0.721
30/03/2019 00:00,0,0.693
30/03/2019 01:00,0,0.688
30/03/2019 02:00,0,0.66
30/03/2019 03:00,0,0.622
30/03/2019 04:00,0,0.577
30/03/2019 05:00,0,0.553
30/03/2019 06:00,0,0.558
30/03/2019 07:00,0.025,0.57
30/03/2019 08:00,0.076,0.598
30/03/2019 09:00,0.21,0.693
30/03/2019 10:00,0.577,0.787
30/03/2019 11:00,0.71,0.864
30/03/2019 12:00,0.737,0.904
30/03/2019 13:00,0.698,0.918
30/03/2019 14:00,0.614,0.923
30/03/2019 15:00,0.419,0.928
30/03/2019 16:00,0.154,0.924
30/03/2019 17:00,0.031,0.897
30/03/2019 18:00,0,0.876
30/03/2019 19:00,0,0.873
30/03/2019 20:00,0,0.878
30/03/2019 21:00,0,0.862
30/03/2019 22:00,0,0.869
30/03/2019 23:00,0,0.907
31/03/2019 00:00,0,0.93
31/03/2019 01:00,0,0.947
31/03/2019 03:00,0,0.964
31/03/2019 04:00,0,0.966
31/03/2019 05:00,0,0.961
31/03/2019 06:00,0,0.943
31/03/2019 07:00,0.017,0.925
31/03/2019 08:00,0.19,0.903
31/03/2019 09:00,0.398,0.932
31/03/2019 10:00,0.574,0.916
31/03/2019 11:00,0.702,0.884
31/03/2019 12:00,0.767,0.859
31/03/2019 13:00,0.771,0.851
31/03/2019 14:00,0.733,0.848
31/03/2019 15:00,0.659,0.836
31/03/2019 16:00,0.532,0.816
31/03/2019 17:00,0.356,0.781
31/03/2019 18:00,0.15,0.724
31/03/2019 19:00,0.004,0.672
31/03/2019 20:00,0,0.647
31/03/2019 21:00,0,0.588
31/03/2019 22:00,0,0.505
31/03/2019 23:00,0,0.427
01/04/2019 00:00,0,0.348
01/04/2019 01:00,0,0.258
01/04/2019 02:00,0,0.17
01/04/2019 03:00,0,0.094
01/04/2019 04:00,0,0.044
01/04/2019 05:00,0,0.024
01/04/2019 06:00,0,0.04
01/04/2019 07:00,0.02,0.084
01/04/2019 08:00,0.205,0.121
01/04/2019 09:00,0.424,0.159
01/04/2019 10:00,0.604,0.226
01/04/2019 11:00,0.729,0.264
01/04/2019 12:00,0.799,0.287
01/04/2019 13:00,0.817,0.308
01/04/2019 14:00,0.783,0.324
01/04/2019 15:00,0.697,0.334
01/04/2019 16:00,0.558,0.345
01/04/2019 17:00,0.369,0.346
01/04/2019 18:00,0.157,0.312
01/04/2019 19:00,0.006,0.355
01/04/2019 20:00,0,0.49
01/04/2019 21:00,0,0.638
01/04/2019 22:00,0,0.719
01/04/2019 23:00,0,0.748
02/04/2019 00:00,0,0.759
02/04/2019 01:00,0,0.78
02/04/2019 02:00,0,0.807
02/04/2019 03:00,0,0.834
02/04/2019 04:00,0,0.842
02/04/2019 05:00,0,0.833
02/04/2019 06:00,0,0.836
02/04/2019 07:00,0.014,0.849
02/04/2019 08:00,0.181,0.818
02/04/2019 09:00,0.401,0.873
02/04/2019 10:00,0.579,0.922
02/04/2019 11:00,0.699,0.948
02/04/2019 12:00,0.768,0.961
02/04/2019 13:00,0.789,0.967
02/04/2019 14:00,0.758,0.971
02/04/2019 15:00,0.651,0.972
02/04/2019 16:00,0.447,0.971
02/04/2019 17:00,0.216,0.965
02/04/2019 18:00,0.063,0.952
02/04/2019 19:00,0,0.94
02/04/2019 20:00,0,0.916
02/04/2019 21:00,0,0.903
02/04/2019 22:00,0,0.893
02/04/2019 23:00,0,0.873
03/04/2019 00:00,0,0.836
03/04/2019 01:00,0,0.815
03/04/2019 02:00,0,0.822
03/04/2019 03:00,0,0.831
03/04/2019 04:00,0,0.806
03/04/2019 05:00,0,0.742
03/04/2019 06:00,0,0.68
03/04/2019 07:00,0.001,0.628
03/04/2019 08:00,0.029,0.539
03/04/2019 09:00,0.063,0.441
03/04/2019 10:00,0.125,0.369
03/04/2019 11:00,0.196,0.301
03/04/2019 12:00,0.262,0.244
03/04/2019 13:00,0.217,0.219
03/04/2019 14:00,0.151,0.237
03/04/2019 15:00,0.101,0.264
03/04/2019 16:00,0.064,0.297
03/04/2019 17:00,0.033,0.402
03/04/2019 18:00,0.007,0.542
03/04/2019 19:00,0,0.605
03/04/2019 20:00,0,0.62
03/04/2019 21:00,0,0.625
03/04/2019 22:00,0,0.639
03/04/2019 23:00,0,0.66
04/04/2019 00:00,0,0.686
04/04/2019 01:00,0,0.708
04/04/2019 02:00,0,0.739
04/04/2019 03:00,0,0.754
04/04/2019 04:00,0,0.787
04/04/2019 05:00,0,0.811
04/04/2019 06:00,0,0.806
04/04/2019 07:00,0.019,0.793
04/04/2019 08:00,0.143,0.76
04/04/2019 09:00,0.331,0.747
04/04/2019 10:00,0.491,0.755
04/04/2019 11:00,0.602,0.712
04/04/2019 12:00,0.674,0.681
04/04/2019 13:00,0.692,0.693
04/04/2019 14:00,0.612,0.738
04/04/2019 15:00,0.469,0.777
04/04/2019 16:00,0.275,0.766
04/04/2019 17:00,0.156,0.684
04/04/2019 18:00,0.076,0.634
04/04/2019 19:00,0.008,0.71
04/04/2019 20:00,0,0.783
04/04/2019 21:00,0,0.778
04/04/2019 22:00,0,0.75
04/04/2019 23:00,0,0.75
05/04/2019 00:00,0,0.747
05/04/2019 01:00,0,0.707
05/04/2019 02:00,0,0.64
05/04/2019 03:00,0,0.576
05/04/2019 04:00,0,0.569
05/04/2019 05:00,0,0.602
05/04/2019 06:00,0,0.604
05/04/2019 07:00,0.014,0.604
05/04/2019 08:00,0.107,0.625
05/04/2019 09:00,0.275,0.664
05/04/2019 10:00,0.413,0.694
05/04/2019 11:00,0.513,0.74
05/04/2019 12:00,0.578,0.754
05/04/2019 13:00,0.611,0.76
05/04/2019 14:00,0.61,0.764
05/04/2019 15:00,0.552,0.773
05/04/2019 16:00,0.435,0.785
05/04/2019 17:00,0.275,0.758
05/04/2019 18:00,0.105,0.764
05/04/2019 19:00,0.008,0.805
05/04/2019 20:00,0,0.827
05/04/2019 21:00,0,0.818
05/04/2019 22:00,0,0.793
05/04/2019 23:00,0,0.781
06/04/2019 00:00,0,0.766
06/04/2019 01:00,0,0.771
06/04/2019 02:00,0,0.713
06/04/2019 03:00,0,0.677
06/04/2019 04:00,0,0.646
06/04/2019 05:00,0,0.603
06/04/2019 06:00,0,0.55
06/04/2019 07:00,0.015,0.47
06/04/2019 08:00,0.104,0.336
06/04/2019 09:00,0.226,0.266
06/04/2019 10:00,0.324,0.254
06/04/2019 11:00,0.41,0.281
06/04/2019 12:00,0.496,0.347
06/04/2019 13:00,0.574,0.398
06/04/2019 14:00,0.601,0.411
06/04/2019 15:00,0.564,0.396
06/04/2019 16:00,0.455,0.372
06/04/2019 17:00,0.299,0.375
06/04/2019 18:00,0.13,0.391
06/04/2019 19:00,0.014,0.464
06/04/2019 20:00,0,0.516
06/04/2019 21:00,0,0.492
06/04/2019 22:00,0,0.422
06/04/2019 23:00,0,0.324
07/04/2019 00:00,0,0.218
07/04/2019 01:00,0,0.123
07/04/2019 02:00,0,0.07
07/04/2019 03:00,0,0.055
07/04/2019 04:00,0,0.085
07/04/2019 05:00,0,0.152
07/04/2019 06:00,0,0.234
07/04/2019 07:00,0.027,0.318
07/04/2019 08:00,0.157,0.326
07/04/2019 09:00,0.337,0.335
07/04/2019 10:00,0.494,0.406
07/04/2019 11:00,0.614,0.414
07/04/2019 12:00,0.682,0.399
07/04/2019 13:00,0.696,0.379
07/04/2019 14:00,0.668,0.376
07/04/2019 15:00,0.597,0.399
07/04/2019 16:00,0.47,0.453
07/04/2019 17:00,0.307,0.525
07/04/2019 18:00,0.142,0.595
07/04/2019 19:00,0.017,0.632
07/04/2019 20:00,0,0.667
07/04/2019 21:00,0,0.673
07/04/2019 22:00,0,0.683
07/04/2019 23:00,0,0.705
08/04/2019 00:00,0,0.727
08/04/2019 01:00,0,0.752
08/04/2019 02:00,0,0.776
08/04/2019 03:00,0,0.801
08/04/2019 04:00,0,0.813
08/04/2019 05:00,0,0.823
08/04/2019 06:00,0,0.807
08/04/2019 07:00,0.032,0.798
08/04/2019 08:00,0.219,0.812
08/04/2019 09:00,0.429,0.848
08/04/2019 10:00,0.598,0.839
08/04/2019 11:00,0.727,0.82
08/04/2019 12:00,0.802,0.796
08/04/2019 13:00,0.821,0.774
08/04/2019 14:00,0.789,0.756
08/04/2019 15:00,0.708,0.742
08/04/2019 16:00,0.574,0.731
08/04/2019 17:00,0.393,0.716
08/04/2019 18:00,0.184,0.688
08/04/2019 19:00,0.021,0.653
08/04/2019 20:00,0,0.653
08/04/2019 21:00,0,0.653
08/04/2019 22:00,0,0.672
08/04/2019 23:00,0,0.725
09/04/2019 00:00,0,0.801
09/04/2019 01:00,0,0.854
09/04/2019 02:00,0,0.867
09/04/2019 03:00,0,0.864
09/04/2019 04:00,0,0.86
09/04/2019 05:00,0,0.846
09/04/2019 06:00,0,0.818
09/04/2019 07:00,0.044,0.771
09/04/2019 08:00,0.246,0.76
09/04/2019 09:00,0.463,0.77
09/04/2019 10:00,0.639,0.705
09/04/2019 11:00,0.762,0.638
09/04/2019 12:00,0.833,0.583
09/04/2019 13:00,0.851,0.564
09/04/2019 14:00,0.819,0.58
09/04/2019 15:00,0.736,0.607
09/04/2019 16:00,0.603,0.621
09/04/2019 17:00,0.419,0.624
09/04/2019 18:00,0.203,0.607
09/04/2019 19:00,0.023,0.573
09/04/2019 20:00,0,0.591
09/04/2019 21:00,0,0.605
09/04/2019 22:00,0,0.63
09/04/2019 23:00,0,0.653
10/04/2019 00:00,0,0.654
10/04/2019 01:00,0,0.646
10/04/2019 02:00,0,0.616
10/04/2019 03:00,0,0.588
10/04/2019 04:00,0,0.583
10/04/2019 05:00,0,0.615
10/04/2019 06:00,0,0.663
10/04/2019 07:00,0.043,0.667
10/04/2019 08:00,0.202,0.638
10/04/2019 09:00,0.33,0.675
10/04/2019 10:00,0.437,0.666
10/04/2019 11:00,0.526,0.643
10/04/2019 12:00,0.589,0.614
10/04/2019 13:00,0.587,0.585
10/04/2019 14:00,0.613,0.567
10/04/2019 15:00,0.547,0.557
10/04/2019 16:00,0.407,0.561
10/04/2019 17:00,0.26,0.545
10/04/2019 18:00,0.134,0.494
10/04/2019 19:00,0.023,0.435
10/04/2019 20:00,0,0.409
10/04/2019 21:00,0,0.352
10/04/2019 22:00,0,0.284
10/04/2019 23:00,0,0.242
11/04/2019 00:00,0,0.226
11/04/2019 01:00,0,0.216
11/04/2019 02:00,0,0.21
11/04/2019 03:00,0,0.209
11/04/2019 04:00,0,0.21
11/04/2019 05:00,0,0.219
11/04/2019 06:00,0,0.241
11/04/2019 07:00,0.043,0.262
11/04/2019 08:00,0.185,0.242
11/04/2019 09:00,0.337,0.236
11/04/2019 10:00,0.441,0.238
11/04/2019 11:00,0.541,0.236
11/04/2019 12:00,0.575,0.228
11/04/2019 13:00,0.579,0.219
11/04/2019 14:00,0.467,0.212
11/04/2019 15:00,0.393,0.209
11/04/2019 16:00,0.306,0.214
11/04/2019 17:00,0.214,0.214
11/04/2019 18:00,0.102,0.215
11/04/2019 19:00,0.019,0.243
11/04/2019 20:00,0,0.294
11/04/2019 21:00,0,0.318
11/04/2019 22:00,0,0.324
11/04/2019 23:00,0,0.317
12/04/2019 00:00,0,0.301
12/04/2019 01:00,0,0.281
12/04/2019 02:00,0,0.265
12/04/2019 03:00,0,0.258
12/04/2019 04:00,0,0.261
12/04/2019 05:00,0,0.285
12/04/2019 06:00,0,0.334
12/04/2019 07:00,0.05,0.375
12/04/2019 08:00,0.232,0.345
12/04/2019 09:00,0.436,0.352
12/04/2019 10:00,0.554,0.348
12/04/2019 11:00,0.599,0.352
12/04/2019 12:00,0.612,0.369
12/04/2019 13:00,0.625,0.385
12/04/2019 14:00,0.597,0.397
12/04/2019 15:00,0.544,0.399
12/04/2019 16:00,0.446,0.393
12/04/2019 17:00,0.321,0.373
12/04/2019 18:00,0.163,0.336
12/04/2019 19:00,0.03,0.307
12/04/2019 20:00,0,0.284
12/04/2019 21:00,0,0.258
12/04/2019 22:00,0,0.249
12/04/2019 23:00,0,0.268
13/04/2019 00:00,0,0.309
13/04/2019 01:00,0,0.351
13/04/2019 02:00,0,0.382
13/04/2019 03:00,0,0.409
13/04/2019 04:00,0,0.436
13/04/2019 05:00,0,0.476
13/04/2019 06:00,0,0.532
13/04/2019 07:00,0.054,0.572
13/04/2019 08:00,0.24,0.525
13/04/2019 09:00,0.45,0.613
13/04/2019 10:00,0.618,0.681
13/04/2019 11:00,0.742,0.717
13/04/2019 12:00,0.817,0.743
13/04/2019 13:00,0.838,0.758
13/04/2019 14:00,0.806,0.764
13/04/2019 15:00,0.726,0.756
13/04/2019 16:00,0.595,0.731
13/04/2019 17:00,0.416,0.67
13/04/2019 18:00,0.207,0.564
13/04/2019 19:00,0.032,0.448
13/04/2019 20:00,0,0.399
13/04/2019 21:00,0,0.405
13/04/2019 22:00,0,0.442
13/04/2019 23:00,0,0.478
14/04/2019 00:00,0,0.484
14/04/2019 01:00,0,0.51
14/04/2019 02:00,0,0.568
14/04/2019 03:00,0,0.611
14/04/2019 04:00,0,0.606
14/04/2019 05:00,0,0.592
14/04/2019 06:00,0,0.614
14/04/2019 07:00,0.058,0.629
14/04/2019 08:00,0.247,0.629
14/04/2019 09:00,0.452,0.792
14/04/2019 10:00,0.629,0.795
14/04/2019 11:00,0.752,0.772
14/04/2019 12:00,0.813,0.75
14/04/2019 13:00,0.823,0.723
14/04/2019 14:00,0.78,0.685
14/04/2019 15:00,0.688,0.641
14/04/2019 16:00,0.557,0.607
14/04/2019 17:00,0.383,0.583
14/04/2019 18:00,0.187,0.539
14/04/2019 19:00,0.033,0.5
14/04/2019 20:00,0,0.534
14/04/2019 21:00,0,0.545
14/04/2019 22:00,0,0.539
14/04/2019 23:00,0,0.536
15/04/2019 00:00,0,0.517
15/04/2019 01:00,0,0.467
15/04/2019 02:00,0,0.418
15/04/2019 03:00,0,0.404
15/04/2019 04:00,0,0.388
15/04/2019 05:00,0,0.369
15/04/2019 06:00,0,0.334
15/04/2019 07:00,0.061,0.308
15/04/2019 08:00,0.255,0.278
15/04/2019 09:00,0.462,0.382
15/04/2019 10:00,0.632,0.483
15/04/2019 11:00,0.753,0.578
15/04/2019 12:00,0.822,0.625
15/04/2019 13:00,0.841,0.638
15/04/2019 14:00,0.811,0.64
15/04/2019 15:00,0.732,0.638
15/04/2019 16:00,0.603,0.633
15/04/2019 17:00,0.425,0.619
15/04/2019 18:00,0.216,0.58
15/04/2019 19:00,0.035,0.562
15/04/2019 20:00,0,0.65
15/04/2019 21:00,0,0.698
15/04/2019 22:00,0,0.68
15/04/2019 23:00,0,0.644
16/04/2019 00:00,0,0.597
16/04/2019 01:00,0,0.531
16/04/2019 02:00,0,0.441
16/04/2019 03:00,0,0.356
16/04/2019 04:00,0,0.299
16/04/2019 05:00,0,0.281
16/04/2019 06:00,0,0.315
16/04/2019 07:00,0.065,0.377
16/04/2019 08:00,0.252,0.399
16/04/2019 09:00,0.457,0.611
16/04/2019 10:00,0.617,0.731
16/04/2019 11:00,0.7,0.772
16/04/2019 12:00,0.71,0.792
16/04/2019 13:00,0.686,0.813
16/04/2019 14:00,0.621,0.833
16/04/2019 15:00,0.54,0.845
16/04/2019 16:00,0.438,0.846
16/04/2019 17:00,0.314,0.824
16/04/2019 18:00,0.168,0.753
16/04/2019 19:00,0.038,0.687
16/04/2019 20:00,0,0.713
16/04/2019 21:00,0,0.746
16/04/2019 22:00,0,0.768
16/04/2019 23:00,0,0.803
17/04/2019 00:00,0,0.821
17/04/2019 01:00,0,0.825
17/04/2019 02:00,0,0.831
17/04/2019 03:00,0,0.84
17/04/2019 04:00,0,0.877
17/04/2019 05:00,0,0.866
17/04/2019 06:00,0,0.855
17/04/2019 07:00,0.066,0.799
17/04/2019 08:00,0.257,0.738
17/04/2019 09:00,0.459,0.703
17/04/2019 10:00,0.623,0.693
17/04/2019 11:00,0.735,0.688
17/04/2019 12:00,0.799,0.685
17/04/2019 13:00,0.815,0.669
17/04/2019 14:00,0.785,0.641
17/04/2019 15:00,0.708,0.61
17/04/2019 16:00,0.584,0.581
17/04/2019 17:00,0.414,0.552
17/04/2019 18:00,0.214,0.49
17/04/2019 19:00,0.039,0.539
17/04/2019 20:00,0,0.654
17/04/2019 21:00,0,0.698
17/04/2019 22:00,0,0.678
17/04/2019 23:00,0,0.635
18/04/2019 00:00,0,0.591
18/04/2019 01:00,0,0.545
18/04/2019 02:00,0,0.505
18/04/2019 03:00,0,0.476
18/04/2019 04:00,0,0.462
18/04/2019 05:00,0,0.467
18/04/2019 06:00,0,0.474
18/04/2019 07:00,0.068,0.449
18/04/2019 08:00,0.256,0.324
18/04/2019 09:00,0.452,0.215
18/04/2019 10:00,0.609,0.29
18/04/2019 11:00,0.719,0.376
18/04/2019 12:00,0.781,0.427
18/04/2019 13:00,0.798,0.465
18/04/2019 14:00,0.77,0.481
18/04/2019 15:00,0.696,0.484
18/04/2019 16:00,0.575,0.48
18/04/2019 17:00,0.409,0.461
18/04/2019 18:00,0.213,0.412
18/04/2019 19:00,0.04,0.421
18/04/2019 20:00,0,0.446
18/04/2019 21:00,0,0.441
18/04/2019 22:00,0,0.416
18/04/2019 23:00,0,0.415
19/04/2019 00:00,0,0.433
19/04/2019 01:00,0,0.446
19/04/2019 02:00,0,0.442
19/04/2019 03:00,0,0.427
19/04/2019 04:00,0,0.408
19/04/2019 05:00,0,0.383
19/04/2019 06:00,0,0.361
19/04/2019 07:00,0.072,0.327
19/04/2019 08:00,0.265,0.222
19/04/2019 09:00,0.465,0.141
19/04/2019 10:00,0.624,0.154
19/04/2019 11:00,0.732,0.212
19/04/2019 12:00,0.793,0.196
19/04/2019 13:00,0.808,0.173
19/04/2019 14:00,0.778,0.158
19/04/2019 15:00,0.701,0.148
19/04/2019 16:00,0.578,0.142
19/04/2019 17:00,0.41,0.135
19/04/2019 18:00,0.214,0.129
19/04/2019 19:00,0.041,0.132
19/04/2019 20:00,0,0.143
19/04/2019 21:00,0,0.14
19/04/2019 22:00,0,0.118
19/04/2019 23:00,0,0.097
20/04/2019 00:00,0,0.082
20/04/2019 01:00,0,0.071
20/04/2019 02:00,0,0.063
20/04/2019 03:00,0,0.057
20/04/2019 04:00,0,0.047
20/04/2019 05:00,0,0.027
20/04/2019 06:00,0,0.014
20/04/2019 07:00,0.075,0.012
20/04/2019 08:00,0.271,0.013
20/04/2019 09:00,0.471,0.015
20/04/2019 10:00,0.628,0.015
20/04/2019 11:00,0.734,0.01
20/04/2019 12:00,0.797,0.007
20/04/2019 13:00,0.814,0.02
20/04/2019 14:00,0.782,0.038
